,Week_of_Season,Month,Day_of_Month,Year,Win,OT,Away,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassY,Off_RushY,Off_TO,Def_1stD,Def_TotYd,Def_PassY,Def_RushY,Def_TO,Cardinals,Falcons,Ravens,Bills,Panthers,Bears,Bengals,Browns,Cowboys,Broncos,Lions,Packers,Texans,Colts,Jaguars,Chiefs,Raiders,Chargers,Rams,Dolphins,Vikings,Patriots,Saints,Giants,Eagles,Steelers,49ers,Seahawks,Buccaneers,Titans,Commanders
747,8,11,1,2009,-1,0,0,25.0,30.0,23.0,378.0,251.0,127.0,1.0,10.0,104.0,52.0,52.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
748,10,11,15,2009,-1,0,0,22.0,24.0,19.0,322.0,212.0,110.0,3.0,18.0,347.0,208.0,139.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,11,11,22,2009,-1,0,1,14.0,31.0,12.0,226.0,122.0,104.0,5.0,27.0,410.0,299.0,111.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
750,12,11,29,2009,1,0,0,17.0,6.0,16.0,283.0,144.0,139.0,3.0,11.0,179.0,104.0,75.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,13,12,3,2009,1,0,1,19.0,13.0,17.0,331.0,82.0,249.0,0.0,10.0,194.0,71.0,123.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,14,12,13,2009,1,0,1,26.0,3.0,14.0,310.0,135.0,175.0,1.0,6.0,124.0,81.0,43.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
753,15,12,20,2009,-1,0,0,7.0,10.0,17.0,314.0,215.0,99.0,3.0,12.0,238.0,152.0,86.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,16,12,27,2009,1,0,1,29.0,15.0,17.0,293.0,91.0,202.0,0.0,18.0,286.0,222.0,64.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,17,1,3,2010,1,0,0,37.0,0.0,21.0,320.0,63.0,257.0,0.0,5.0,72.0,0.0,72.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,1,9,13,2010,-1,0,0,9.0,10.0,6.0,176.0,60.0,116.0,1.0,20.0,282.0,233.0,49.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,2,9,19,2010,1,0,0,28.0,14.0,23.0,336.0,200.0,136.0,0.0,20.0,291.0,239.0,52.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
758,3,9,26,2010,1,0,1,31.0,23.0,20.0,402.0,256.0,146.0,0.0,24.0,436.0,352.0,84.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
759,4,10,3,2010,1,0,1,38.0,14.0,25.0,444.0,171.0,273.0,0.0,12.0,223.0,109.0,114.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,5,10,11,2010,1,0,0,29.0,20.0,20.0,328.0,173.0,155.0,0.0,16.0,336.0,240.0,96.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
761,6,10,17,2010,1,0,1,24.0,20.0,17.0,319.0,190.0,129.0,3.0,21.0,346.0,201.0,145.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,8,10,31,2010,-1,0,0,0.0,9.0,15.0,360.0,241.0,119.0,3.0,13.0,237.0,156.0,81.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,9,11,7,2010,1,1,1,23.0,20.0,23.0,437.0,327.0,110.0,2.0,21.0,306.0,228.0,78.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,10,11,14,2010,1,1,1,26.0,20.0,28.0,456.0,284.0,172.0,1.0,19.0,303.0,196.0,107.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,11,11,21,2010,1,0,0,30.0,27.0,22.0,401.0,298.0,103.0,2.0,17.0,343.0,246.0,97.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,12,11,25,2010,1,0,0,26.0,10.0,18.0,319.0,149.0,170.0,1.0,13.0,163.0,117.0,46.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,13,12,6,2010,-1,0,1,3.0,45.0,18.0,301.0,149.0,152.0,3.0,23.0,405.0,304.0,101.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
768,14,12,12,2010,-1,0,0,6.0,10.0,14.0,280.0,193.0,87.0,2.0,6.0,131.0,30.0,101.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
769,15,12,19,2010,1,0,1,22.0,17.0,17.0,276.0,170.0,106.0,0.0,25.0,378.0,232.0,146.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
770,16,12,26,2010,-1,0,1,34.0,38.0,24.0,393.0,269.0,124.0,2.0,16.0,322.0,202.0,120.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,17,1,2,2011,1,0,0,38.0,7.0,17.0,388.0,112.0,276.0,1.0,6.0,162.0,125.0,37.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772,1,9,11,2011,1,0,0,27.0,24.0,19.0,360.0,315.0,45.0,2.0,21.0,390.0,326.0,64.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,2,9,18,2011,1,0,0,32.0,3.0,15.0,283.0,182.0,101.0,2.0,11.0,203.0,91.0,112.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,3,9,25,2011,-1,0,1,24.0,34.0,25.0,439.0,339.0,100.0,2.0,23.0,383.0,149.0,234.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,4,10,2,2011,-1,0,1,17.0,34.0,7.0,150.0,112.0,38.0,4.0,16.0,267.0,155.0,112.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,5,10,9,2011,-1,0,1,21.0,30.0,14.0,255.0,158.0,97.0,0.0,26.0,446.0,294.0,152.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
777,6,10,17,2011,1,0,0,24.0,6.0,13.0,296.0,192.0,104.0,1.0,17.0,308.0,190.0,118.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
778,7,10,23,2011,1,0,0,27.0,21.0,25.0,318.0,156.0,162.0,2.0,16.0,268.0,172.0,96.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
779,9,11,6,2011,1,0,1,27.0,11.0,24.0,348.0,222.0,126.0,2.0,14.0,287.0,191.0,96.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,10,11,13,2011,-1,0,0,16.0,37.0,22.0,378.0,268.0,110.0,3.0,21.0,389.0,329.0,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
781,11,11,17,2011,-1,0,1,13.0,17.0,22.0,318.0,235.0,83.0,2.0,11.0,229.0,104.0,125.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,12,11,27,2011,1,0,0,28.0,24.0,20.0,318.0,180.0,138.0,2.0,21.0,336.0,250.0,86.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,13,12,4,2011,1,0,1,34.0,19.0,16.0,266.0,165.0,101.0,1.0,17.0,304.0,204.0,100.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
784,14,12,11,2011,1,0,0,37.0,10.0,24.0,314.0,155.0,159.0,1.0,13.0,221.0,156.0,65.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,15,12,18,2011,-1,0,1,19.0,45.0,13.0,241.0,147.0,94.0,4.0,20.0,420.0,260.0,160.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
786,16,12,24,2011,-1,0,0,14.0,29.0,22.0,331.0,226.0,105.0,3.0,11.0,332.0,217.0,115.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
787,17,1,1,2012,-1,0,1,17.0,19.0,20.0,374.0,245.0,129.0,3.0,14.0,210.0,128.0,82.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
788,1,9,9,2012,1,0,0,48.0,28.0,21.0,384.0,266.0,118.0,1.0,20.0,390.0,195.0,195.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,2,9,16,2012,-1,0,1,10.0,27.0,16.0,219.0,129.0,90.0,1.0,21.0,331.0,265.0,66.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
790,3,9,23,2012,1,1,1,23.0,20.0,21.0,388.0,295.0,93.0,2.0,23.0,381.0,196.0,185.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
791,4,9,30,2012,-1,0,0,0.0,34.0,9.0,145.0,100.0,45.0,4.0,26.0,381.0,134.0,247.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
792,5,10,8,2012,-1,0,0,17.0,23.0,15.0,286.0,217.0,69.0,2.0,18.0,378.0,209.0,169.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,6,10,14,2012,1,0,0,35.0,9.0,22.0,351.0,99.0,252.0,0.0,21.0,298.0,257.0,41.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,7,10,21,2012,-1,1,1,26.0,29.0,26.0,403.0,297.0,106.0,2.0,26.0,381.0,250.0,131.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
795,8,10,28,2012,-1,0,0,9.0,30.0,22.0,363.0,258.0,105.0,2.0,14.0,236.0,139.0,97.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
796,10,11,11,2012,-1,0,1,7.0,28.0,11.0,185.0,101.0,84.0,3.0,20.0,363.0,189.0,174.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
797,11,11,18,2012,1,0,1,27.0,13.0,17.0,289.0,165.0,124.0,0.0,15.0,281.0,167.0,114.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
798,12,11,22,2012,-1,0,0,19.0,49.0,25.0,405.0,286.0,119.0,5.0,25.0,475.0,323.0,152.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
799,13,12,2,2012,1,0,0,7.0,6.0,20.0,289.0,112.0,177.0,4.0,5.0,137.0,56.0,81.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,14,12,9,2012,1,0,1,17.0,10.0,17.0,270.0,104.0,166.0,2.0,16.0,291.0,168.0,123.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,15,12,17,2012,-1,0,1,10.0,14.0,20.0,253.0,107.0,146.0,5.0,12.0,294.0,127.0,167.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
802,16,12,23,2012,-1,0,0,17.0,27.0,18.0,225.0,156.0,69.0,2.0,15.0,223.0,136.0,87.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
803,17,12,30,2012,-1,0,1,9.0,28.0,19.0,332.0,199.0,133.0,2.0,16.0,334.0,225.0,109.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,1,9,8,2013,1,0,0,18.0,17.0,22.0,304.0,214.0,90.0,2.0,12.0,250.0,185.0,65.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
805,2,9,12,2013,-1,0,1,10.0,13.0,15.0,318.0,189.0,129.0,4.0,9.0,232.0,178.0,54.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
806,3,9,22,2013,1,0,0,27.0,20.0,20.0,513.0,331.0,182.0,2.0,18.0,328.0,208.0,120.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,4,9,29,2013,-1,0,1,13.0,38.0,16.0,330.0,239.0,91.0,4.0,17.0,322.0,244.0,78.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
808,5,10,7,2013,1,0,1,30.0,28.0,15.0,288.0,170.0,118.0,0.0,26.0,363.0,299.0,64.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,6,10,13,2013,-1,0,0,6.0,19.0,18.0,267.0,184.0,83.0,2.0,16.0,328.0,255.0,73.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
810,7,10,20,2013,1,1,0,30.0,27.0,27.0,383.0,206.0,177.0,1.0,21.0,295.0,205.0,90.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
811,8,10,27,2013,-1,0,1,9.0,49.0,15.0,240.0,147.0,93.0,2.0,20.0,402.0,323.0,79.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,9,11,3,2013,1,0,0,26.0,20.0,14.0,338.0,140.0,198.0,0.0,23.0,407.0,366.0,41.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
813,11,11,17,2013,-1,0,1,14.0,37.0,12.0,267.0,133.0,134.0,4.0,14.0,313.0,245.0,68.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,12,11,24,2013,-1,0,1,3.0,19.0,12.0,220.0,118.0,102.0,3.0,15.0,312.0,245.0,67.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,13,12,1,2013,-1,0,0,3.0,23.0,10.0,177.0,78.0,99.0,3.0,25.0,453.0,328.0,125.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
816,14,12,8,2013,1,0,0,37.0,27.0,18.0,352.0,209.0,143.0,1.0,19.0,383.0,233.0,150.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,15,12,15,2013,-1,0,1,20.0,30.0,19.0,297.0,140.0,157.0,1.0,21.0,392.0,261.0,131.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,16,12,22,2013,1,0,0,24.0,13.0,25.0,422.0,214.0,208.0,0.0,19.0,283.0,168.0,115.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,17,12,29,2013,1,0,1,20.0,7.0,22.0,374.0,220.0,154.0,0.0,18.0,296.0,204.0,92.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
820,1,9,7,2014,1,0,0,19.0,14.0,20.0,402.0,190.0,212.0,2.0,11.0,158.0,133.0,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,2,9,14,2014,-1,0,1,24.0,31.0,19.0,313.0,166.0,147.0,1.0,25.0,390.0,310.0,80.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,3,9,22,2014,-1,0,0,19.0,27.0,21.0,414.0,300.0,114.0,3.0,17.0,257.0,197.0,60.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,4,9,28,2014,-1,0,0,17.0,24.0,17.0,336.0,204.0,132.0,2.0,17.0,360.0,272.0,88.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,5,10,5,2014,-1,0,1,0.0,31.0,11.0,151.0,60.0,91.0,2.0,21.0,439.0,277.0,162.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
825,6,10,12,2014,-1,0,0,17.0,31.0,15.0,204.0,173.0,31.0,2.0,21.0,359.0,221.0,138.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,7,10,16,2014,-1,0,1,25.0,27.0,28.0,423.0,205.0,218.0,0.0,16.0,323.0,260.0,63.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
827,8,10,26,2014,-1,0,0,23.0,43.0,22.0,312.0,137.0,175.0,6.0,12.0,280.0,213.0,67.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,9,11,2,2014,-1,0,1,10.0,24.0,22.0,364.0,225.0,139.0,0.0,23.0,309.0,196.0,113.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,10,11,9,2014,1,0,0,20.0,13.0,15.0,275.0,125.0,150.0,0.0,22.0,362.0,326.0,36.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
830,12,11,24,2014,-1,0,1,3.0,38.0,11.0,218.0,126.0,92.0,1.0,21.0,336.0,220.0,116.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,13,12,1,2014,-1,0,0,13.0,16.0,18.0,326.0,49.0,277.0,1.0,16.0,291.0,217.0,74.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
832,14,12,7,2014,-1,1,1,24.0,30.0,19.0,410.0,242.0,168.0,2.0,19.0,411.0,297.0,114.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
833,15,12,14,2014,1,0,1,16.0,11.0,17.0,277.0,163.0,114.0,0.0,17.0,342.0,253.0,89.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
834,16,12,21,2014,-1,0,0,16.0,17.0,16.0,307.0,191.0,116.0,1.0,19.0,231.0,146.0,85.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
835,17,12,28,2014,1,0,1,37.0,24.0,18.0,494.0,390.0,104.0,1.0,23.0,387.0,208.0,179.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
836,1,9,13,2015,1,0,0,31.0,10.0,18.0,333.0,179.0,154.0,1.0,15.0,321.0,217.0,104.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,2,9,21,2015,1,0,1,20.0,7.0,20.0,344.0,243.0,101.0,1.0,17.0,343.0,250.0,93.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,3,9,27,2015,-1,0,0,17.0,24.0,19.0,323.0,276.0,47.0,4.0,18.0,231.0,108.0,123.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
839,4,10,4,2015,1,0,1,27.0,14.0,23.0,425.0,218.0,207.0,1.0,17.0,226.0,167.0,59.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
840,6,10,18,2015,1,0,0,34.0,20.0,22.0,474.0,253.0,221.0,3.0,14.0,225.0,191.0,34.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
841,7,10,25,2015,-1,0,1,23.0,30.0,25.0,372.0,283.0,89.0,1.0,20.0,353.0,337.0,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
842,8,11,1,2015,-1,0,1,20.0,34.0,22.0,366.0,292.0,74.0,1.0,21.0,451.0,333.0,118.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,9,11,8,2015,1,0,0,28.0,23.0,14.0,290.0,261.0,29.0,0.0,19.0,436.0,338.0,98.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,10,11,12,2015,-1,0,0,17.0,22.0,15.0,318.0,190.0,128.0,4.0,13.0,280.0,132.0,148.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,11,11,22,2015,-1,0,1,17.0,24.0,16.0,267.0,197.0,70.0,2.0,19.0,364.0,241.0,123.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,12,11,29,2015,1,0,0,38.0,20.0,24.0,411.0,274.0,137.0,0.0,20.0,333.0,321.0,12.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
847,13,12,6,2015,1,1,1,23.0,20.0,28.0,463.0,373.0,90.0,1.0,14.0,355.0,281.0,74.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
848,14,12,13,2015,1,0,0,30.0,8.0,24.0,439.0,256.0,183.0,0.0,15.0,292.0,268.0,24.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
849,15,12,19,2015,1,0,1,19.0,16.0,20.0,372.0,299.0,73.0,1.0,15.0,309.0,176.0,133.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,16,12,27,2015,1,1,0,26.0,20.0,24.0,428.0,285.0,143.0,1.0,16.0,284.0,221.0,63.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
851,17,1,3,2016,-1,0,1,17.0,22.0,15.0,300.0,178.0,122.0,3.0,18.0,295.0,182.0,113.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852,1,9,11,2016,-1,0,0,22.0,23.0,22.0,340.0,188.0,152.0,1.0,18.0,381.0,324.0,57.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,2,9,15,2016,1,0,1,37.0,31.0,28.0,493.0,370.0,123.0,1.0,16.0,393.0,307.0,86.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
